Location,Samp_No,SampleDate_txt,SampleTime,Matrix,SampleMedia,Activity,Analytical_Method,CAS_NO,Analyte,Result_Units,Reporting_Limit,Validation_Level,Result_Final_Txt,Result_Qualifier_Final,RL_Comparison
CR-103-04,CR-103-04-(84�)/20240418-ES,4/18/2024,14:44,Soil,Soil,Soil,SW8270,56-55-3,Benzo(a)anthracene,mg/Kg,0.0037,Final,<0.0037,U,No
I-06,I-06-(5-6)-20241023-ESD,10/23/2024,10:55,Soil,Soil,Soil,SW8270,90-12-0,1-Methylnaphthalene,mg/Kg,0.0039,Final,<0.0039,U,No
QALR618,SED-QALR618(0-6)-20231120-ES,11/20/2023,11:20,Sediment,Sediment,Sediment,SW8260,75-15-0,Carbon disulfide,mg/kg,0.012,Final,<0.012,U,No
SED-TFW3-R,SED-TFW3-R(0-6)-20240620-ESD,6/20/2024,11:10,Sediment,Sediment,Sediment,SW8260,96-33-3,Methyl acrylate,mg/Kg,0.0061,Final,<0.0061,U,No
H-08,H-08-(6.0-7.0)-20241031-ES,10/31/2024,11:09,Soil,Soil,Soil,SW8260,78-93-3,2-Butanone,mg/Kg,0.014,Final,<0.014,U,No
CON-50A-5N,CON-50A-5N-(6-7)-20241211-ES,12/11/2024,11:44,Soil,Soil,Soil,SW8270,207-08-9,Benzo(k)fluoranthene,mg/Kg,0.004,Final,0.029,,Yes
PAWS-DU1-111,PAWS-DU1-111-G-(6�-12�)/20231219-ES,12/19/2023,15:20,Soil,Soil,Soil,SW8260,98-82-8,Isopropylbenzene,mg/Kg,0.0044,Final,<0.0044,U,No
QALR65,SED-QALR65(0-6)-20231110-ES-DUP,11/10/2023,12:15,Sediment,Sediment,Sediment,SW8270,208-96-8,Acenaphthylene,mg/kg,0.19,Final,<0.19,U,No
PKDR2-DU1-104,PKDR2-DU1-104-G-(6�-12�)/20231221-ES,12/21/2023,10:15,Soil,Soil,Soil,SW8260,95-47-6,o-Xylene,mg/Kg,0.0063,Final,<0.0063,U,No
WS-DU1-101,WS-DU1-101-G-(13.5�-19.5�)/20240503-ES,5/3/2024,10:15,Soil,Soil,Soil,SW8260,71-43-2,Benzene,mg/Kg,0.0087,Final,<0.0087,U,No
CR-105-06,CR-105-06-(23.1�)/20240416-ES,4/16/2024,10:10,Soil,Soil,Soil,SW8260,75-01-4,Vinyl Chloride,mg/Kg,0.00097,Final,<0.00097,U,No
SB2-DU1-103,SB2-DU1-103-G-(6�-12�)/20240221-ES,2/21/2024,16:15,Soil,Soil,Soil,SW8260,96-33-3,Methyl acrylate,mg/Kg,0.005,Final,<0.005,U,No
SR8,SED-SR8(6�-12�)-20230726-ES,7/26/2023,10:25,Sediment,Sediment,Sediment,EPA 8260D,179601-23-1,"m,p-Xylenes",mg/kg,0.012,Final,<0.012,U,No
SB1-DU1-119,SB1-DU1-119-G-(6�-12�)/20231107-ES,11/7/2023,12:20,Soil,Soil,Soil,SW8260,100-41-4,Ethylbenzene,mg/Kg,0.0068,Final,0.0068,UJ,No
CUL-001-01-A-W,CUL-001-01-A-W-(55.04�)/20231212-ES,12/12/2023,11:56,Soil,Soil,Soil,SW8270,193-39-5,"Indeno(1,2,3-cd)pyrene",mg/Kg,0.0038,Final,<0.0038,U,No
SDWP-DU2-220,SDWP-DU2-220-G-(6�-12�)/20240207-ES,2/7/2024,11:45,Soil,Soil,Soil,SW8260,96-33-3,Methyl acrylate,mg/Kg,0.0047,Final,<0.0047,U,No
T06-A,SED-T06-A(23-28)-20241217-ES,12/17/2024,10:34,Soil,Soil,Soil,SW8270,85-01-8,Phenanthrene,mg/Kg,0.0057,Final,0.0085,,Yes
W004,SED-W004(0-6)-20231114-ES,11/14/2023,13:50,Sediment,Sediment,Sediment,SW8270,90-12-0,1-Methylnaphthalene,mg/kg,0.036,Final,<0.036,U,No
QALR388,SED-QALR388(0-6)-20231127-ES,11/27/2023,10:46,Sediment,Sediment,Sediment,SW8260,108-88-3,Toluene,mg/kg,0.0046,Final,<0.0046,U,No
CR-106-07,CR-106-07-(82�)/20240417-ES,4/17/2024,11:06,Soil,Soil,Soil,SW8270,92-52-4,"1,1`-Biphenyl",mg/Kg,0.0093,Final,<0.0093,J,No
LR-03,SED-LR-3(6-9)-20230811-ES,8/11/2023,08:31,Sediment,Sediment,Sediment,EPA 8270E,207-08-9,Benzo(k)fluoranthene,mg/kg,0.219,Final,<0.219,U,No
QALR83,SED-QALR83(0-6)-20231113-ES,11/13/2023,15:09,Sediment,Sediment,Sediment,SW8260,108-88-3,Toluene,mg/kg,0.007,Final,<0.007,J,No
SED-TFW4-C,SED-TFW4-C(0-6)-20240619-ES,6/19/2024,10:10,Sediment,Sediment,Sediment,SW8260,110-82-7,Cyclohexane,mg/Kg,0.0097,Final,0.0097,UJ,No
T04-R,SO-T04-R(12-18)-20241211-ES,12/11/2024,08:41,Soil,Soil,Soil,SW8270,86-73-7,Fluorene,mg/Kg,0.004,Final,<0.004,U,No
SW-121-A21,SW-121-A21-(63.9�)/20240107-ES,1/7/2024,15:05,Soil,Soil,Soil,D7968-17a,307-24-4,Perfluorohexanoic Acid (PFHxA),mg/kg,0.00015,Final,<0.00015,U,No
T02-L ,SO-T02-L(30-36)-20241212-ES,12/12/2024,14:10,Soil,Soil,Soil,SW8270,208-96-8,Acenaphthylene,mg/Kg,0.0056,Final,<0.0056,U,No
I-06,I-06-(6-7)-20241023-ES,10/23/2024,11:00,Soil,Soil,Soil,SW8270,56-55-3,Benzo(a)anthracene,mg/Kg,0.0039,Final,<0.0039,U,No
PKDR2-DU2-222,PKDR2-DU2-222-G-(6�-12�)/20240118-ES,1/18/2024,14:50,Soil,Soil,Soil,SW8260,100-41-4,Ethylbenzene,mg/Kg,0.0091,Final,0.0091,UJ,No
TF5-DU5,TF5-DU5-A-ES,7/16/2024,15:05,Soil,Soil,Soil,SW8270,205-99-2,Benzo(b)fluoranthene,mg/Kg,0.035,Final,3.4,,Yes
I-06,I-06-(5-6)-20241023-ES,10/23/2024,10:55,Soil,Soil,Soil,SW8270,56-55-3,Benzo(a)anthracene,mg/Kg,0.0039,Final,<0.0039,U,No
T01-C1,SO-T01-C1(36-42)-20241217-ES,12/17/2024,09:15,Soil,Soil,Soil,SW8270,191-24-2,"Benzo(g,h,i)perylene",mg/Kg,0.0056,Final,0.0068,,Yes
TF3-DU6-631,TF3-DU6-631-G-(6�-12�)/20241206-ES,12/6/2024,12:55,Soil,Soil,Soil,SW8260,108-88-3,Toluene,mg/Kg,0.0066,Final,<0.0066,U,No
H-05B,H-05B-(3.33-4.33)-20241028-ES,10/28/2024,14:05,Soil,Soil,Soil,SW8260,95-63-6,"1,2,4-Trimethylbenzene",mg/Kg,0.01,Final,<0.01,J,No
SR2,SED-SR2(0-6)-20230727-ES,7/27/2023,13:52,Sediment,Sediment,Sediment,EPA 8270E,206-44-0,Fluoranthene,mg/kg,0.0117,Final,0.218,,Yes
SED-T10-L,SED-T10-L(0�-6�)/20240508-ES,5/8/2024,08:50,Sediment,Sediment,Sediment,SW8270,129-00-0,Pyrene,mg/Kg,0.0059,Final,0.042,,Yes
CR-107-02,CR-107-02-(26.1�)/20240418-ES,4/18/2024,13:35,Soil,Soil,Soil,SW8270,91-20-3,Naphthalene,mg/Kg,0.044,Final,<0.044,J,No
SB-CON-51A-5S,SB-CON-51A-5S-(12�-13�)-20240521-ES,5/21/2024,14:15,Soil,Soil,Soil,SW8260,95-63-6,"1,2,4-Trimethylbenzene",mg/Kg,0.015,Final,<0.015,U,No
QALR595,SED-QALR595(0-6)-20240709-ES,7/9/2024,10:20,Sediment,Sediment,Sediment,SW8260,95-63-6,"1,2,4-Trimethylbenzene",mg/kg,0.005,Final,<0.005,U,No
I-02B,I-02B-(2.65-3.65)-20241022-ES,10/22/2024,11:20,Soil,Soil,Soil,SW8270,218-01-9,Chrysene,mg/Kg,0.0047,Final,0.0082,,Yes
CUL-000-01-A-E,CUL-000-01-A-E-(55.84�)/20231212-ES,12/12/2023,11:20,Soil,Soil,Soil,SW8015,111-76-2,Ethylene glycol monobutyl ether,MG/KG,0.56,Final,<0.56,U,No
J-06B,J-06B-(5-6)-20241105-ES,11/5/2024,14:47,Soil,Soil,Soil,SW8270,193-39-5,"Indeno(1,2,3-cd)pyrene",mg/Kg,0.0047,Final,<0.0047,U,No
SED-T12-C,SED-T12-C(0�-6�)/20240507-ESD,5/7/2024,13:20,Sediment,Sediment,Sediment,SW8270,120-12-7,Anthracene,mg/Kg,0.0073,Final,<0.0073,J,No
CR-104-02,CR-104-02-(53.8�)/20240418-ES,4/18/2024,16:57,Soil,Soil,Soil,SW8270,92-52-4,"1,1`-Biphenyl",mg/Kg,0.075,Final,<0.075,U,No
SED-TFW3-R,SED-TFW3-R(0-6)-20240620-ESD,6/20/2024,11:10,Sediment,Sediment,Sediment,SW8270,100-52-7,Benzaldehyde,mg/Kg,0.0085,Final,<0.0085,U,No
SED-T10-L,SED-T10-L(0�-6�)/20240508-ES,5/8/2024,08:50,Sediment,Sediment,Sediment,8290,37871-00-4,Total HpCDD,mg/kg,4.31E-06,Final,0.000021,,Yes
CON-49B-15S,CON-49B-15S-(15.0-16.0)-20241119-ES,11/19/2024,10:52,Soil,Soil,Soil,SW8270,91-20-3,Naphthalene,mg/Kg,0.0072,Final,<0.0072,U,No
SED-T5-C,SED-T5-C(0�-6�)/20240508-ES,5/8/2024,14:00,Sediment,Sediment,Sediment,8290,57117-44-9,"1,2,3,6,7,8-HxCDF",mg/kg,1.5E-05,Final,<0.000015,J,No
I-01B,I-01B-(3.61-4.61)-20241024-ES,10/24/2024,13:38,Soil,Soil,Soil,SW8260,100-41-4,Ethylbenzene,mg/Kg,0.0049,Final,<0.0049,U,No
H-08,H-08-(6.0-7.0)-20241031-ES,10/31/2024,11:09,Soil,Soil,Soil,SW8270,91-20-3,Naphthalene,mg/Kg,0.05,Final,<0.05,U,No
SE-110-02,SE-110-02-(40.0�)/20240430-ES,4/30/2024,13:44,Soil,Soil,Soil,SW8270,108-95-2,Phenol,mg/Kg,0.0073,Final,<0.0073,U,No
TF3-DU1-105,TF3-DU1-105-G-(6�-12�)/20241028-ES,10/28/2024,11:47,Soil,Soil,Soil,SW8260,103-11-7,2-Ethylhexyl acrylate,mg/Kg,0.0057,Final,<0.0057,U,No
SR2,SED-SR2(0-6)-20241008-ESD,10/8/2024,10:15,Sediment,Sediment,Sediment,SW8270,129-00-0,Pyrene,mg/kg,0.021,Final,0.063,,Yes
TF5-DU4-403,TF5-DU4-403-G-(6�-12�)/20240826-ES,8/26/2024,10:45,Soil,Soil,Soil,SW8260,141-32-2,n-Butyl acrylate,mg/Kg,0.0053,Final,<0.0053,U,No
QALR646,SED-QALR646(0-6)-20231121-ES,11/21/2023,09:42,Sediment,Sediment,Sediment,SW8270,606-20-2,"2,6-Dinitrotoluene",mg/kg,0.088,Final,<0.088,U,No
CR-101-22,CR-101-22-(13.5�)/20240415-ES,4/15/2024,13:40,Soil,Soil,Soil,SW8270,108-95-2,Phenol,mg/Kg,0.37,Final,<0.37,U,No
CR-101-01,CR-101-01-(92.6�)/20240417-ES,4/17/2024,10:38,Soil,Soil,Soil,SW8270,120-12-7,Anthracene,mg/Kg,0.0039,Final,<0.0039,U,No
TF5-DU7-725,TF5-DU7-725-G-(8�-14�)/20240822-ES,8/22/2024,13:35,Soil,Soil,Soil,SW8260,108-88-3,Toluene,mg/Kg,0.0045,Final,<0.0045,U,No
SED-T08-R,SED-T08-R(6-10)-20241022-ES,10/22/2024,10:35,Sediment,Sediment,Sediment,SW8270,83-32-9,Acenaphthene,mg/Kg,0.03,Final,<0.03,U,No
QALR646,SED-QALR646(0-6)-20231121-ES,11/21/2023,09:42,Sediment,Sediment,Sediment,SW8270,120-12-7,Anthracene,mg/kg,0.044,Final,0.072,,Yes
SO5,EPD-SO5-230210,2/10/2023,11:34,Soil,Soil,Soil,SW8260D,1634-04-4,Methyl tert-butyl ether,mg/kg,0.053,Final,<0.053,U,No
QALR605,SED-QALR605(0-6)-20240709-ES,7/9/2024,14:10,Sediment,Sediment,Sediment,SW8260,591-78-6,2-Hexanone,mg/kg,0.011,Final,<0.011,U,No
QALR455,SED-QALR455(0-6)-20231128-ES,11/28/2023,12:19,Sediment,Sediment,Sediment,SW8270,129-00-0,Pyrene,mg/kg,0.042,Final,<0.042,J,No
CR-103-08,CR-103-08-(64�)/20240416-ES,4/16/2024,14:48,Soil,Soil,Soil,SW8270,85-01-8,Phenanthrene,mg/Kg,0.038,Final,<0.038,U,No
AC-208-14,AC-208-14-(22.5�)/20240110-ES,1/10/2024,09:51,Soil,Soil,Soil,SW8270,191-24-2,"Benzo(g,h,i)perylene",mg/Kg,0.19,Final,0.51,,Yes
CON-51B-35S-20E,CON-51B-35S-20E-(12.0-13.0)-20241101-ES,11/1/2024,11:45,Soil,Soil,Soil,SW8270,218-01-9,Chrysene,mg/Kg,0.039,Final,<0.039,U,No
QALR107,SED-QALR107(0-6)-20240627-ESD,6/27/2024,09:35,Sediment,Sediment,Sediment,SW8260,108-88-3,Toluene,mg/kg,0.0062,Final,<0.0062,U,No
TF3-DU7-701,TF3-DU7-701-G-(6�-12�)/20240909-ES,9/9/2024,09:35,Soil,Soil,Soil,SW8260,103-11-7,2-Ethylhexyl acrylate,mg/Kg,0.0052,Final,<0.0052,U,No
J-06B,J-06B-(2-3)-20241105-ES,11/5/2024,13:24,Soil,Soil,Soil,SW8015,111-76-2,Ethylene glycol monobutyl ether,MG/KG,0.62,Final,<0.62,U,No
L01S09,SED-L01S09(0-6)-20240702-ES,7/2/2024,10:10,Sediment,Sediment,Sediment,SW8270,98-95-3,Nitrobenzene,mg/kg,0.036,Final,<0.036,U,No
SED-T13-C1,SED-T13-C1(0-6)-20241021-ES,10/21/2024,13:35,Sediment,Sediment,Sediment,SW8270,132-64-9,Dibenzofuran,mg/Kg,0.012,Final,0.012,UJ,No
BR-307-10,BR-307-10-(51�)/20240130-ES,1/30/2024,10:21,Soil,Soil,Soil,SW8260,96-33-3,Methyl acrylate,mg/Kg,0.0052,Final,<0.0052,U,No
BR-305-06,BR-305-06-(31.9�)/20240129-ESD,1/29/2024,15:50,Soil,Soil,Soil,D7968-17a,375-95-1,Perfluorononanoic Acid (PFNA),mg/kg,4.3E-05,Final,<0.000043,U,No
TF3-DU6-614,TF3-DU6-614-G-(6�-12�)/20241113-ES,11/13/2024,10:05,Soil,Soil,Soil,SW8260,108-88-3,Toluene,mg/Kg,0.0051,Final,<0.0051,U,No
CON-49B-25S,CON-49B-25S-(7.0-8.0)-20241118-ES,11/18/2024,14:31,Soil,Soil,Soil,SW8270,91-20-3,Naphthalene,mg/Kg,0.0049,Final,<0.0049,U,No
CON-48A-15S,CON-48A-15S-(9.0-10.0)-20241115-ES,11/15/2024,14:40,Soil,Soil,Soil,SW8270,207-08-9,Benzo(k)fluoranthene,mg/Kg,0.0043,Final,<0.0043,J,No
QALR434,SED-QALR434(0-6)-20231128-ES,11/28/2023,10:00,Sediment,Sediment,Sediment,SW8270,50-32-8,Benzo(a)pyrene,mg/kg,0.039,Final,0.046,,Yes
I-06,I-06-(5-6)-20241023-ESD,10/23/2024,10:55,Soil,Soil,Soil,SW8270,132-64-9,Dibenzofuran,mg/Kg,0.0039,Final,<0.0039,U,No
CR-103-08,CR-103-08-(64�)/20240416-ES,4/16/2024,14:48,Soil,Soil,Soil,SW8260,75-01-4,Vinyl Chloride,mg/Kg,0.00089,Final,<0.00089,U,No
J-08,J-08-(9-10)-20241023-ES,10/23/2024,12:02,Soil,Soil,Soil,SW8260,103-11-7,2-Ethylhexyl acrylate,mg/Kg,0.0084,Final,<0.0084,U,No
CR-106-07,CR-106-07-(58�)/20240417-ESD,4/17/2024,11:04,Soil,Soil,Soil,SW8270,206-44-0,Fluoranthene,mg/Kg,0.004,Final,<0.004,J,No
201498,SED-201498(0-6)-20230809-ES,8/9/2023,10:55,Sediment,Sediment,Sediment,EPA 8270E,108-95-2,Phenol,mg/kg,0.141,Final,<0.141,U,No
SE-112-03,SE-112-03-(73.3�)/20240429-ES,4/29/2024,15:17,Soil,Soil,Soil,SW8270,208-96-8,Acenaphthylene,mg/Kg,0.0036,Final,<0.0036,U,No
CON-49B-15S,CON-49B-15S-(3.0-4.0)-20241119-ES,11/19/2024,09:20,Soil,Soil,Soil,SW8270,86-73-7,Fluorene,mg/Kg,0.021,Final,<0.021,U,No
QALR465,SED-QALR465(0-6)-20231120-ES,11/20/2023,09:09,Sediment,Sediment,Sediment,SW8015,111-76-2,Ethylene glycol monobutyl ether,mg/kg,1.1,Final,<1.1,U,No
I-02B,I-02B-(1.65-2.65)-20241022-ES,10/22/2024,11:15,Soil,Soil,Soil,SW8270,56-55-3,Benzo(a)anthracene,mg/Kg,0.004,Final,0.055,,Yes
WS-DU3-335,WS-DU3-335-G-(6�-18�)/20240819-ES,8/19/2024,14:20,Soil,Soil,Soil,SW8270,50-32-8,Benzo(a)pyrene,mg/Kg,0.0044,Final,0.02,,Yes
SED-T13-C1,SED-T13-C1(0-6)-20241021-ES,10/21/2024,13:35,Sediment,Sediment,Sediment,SW8015,111-76-2,Ethylene glycol monobutyl ether,MG/KG,1.8,Final,1.8,UJ,No
SB-CON-52-ESW-15E,SB-CON-52-ESW-15E-(4.6-5.6)-20240515-ES,5/15/2024,09:50,Soil,Soil,Soil,SW8260,103-11-7,2-Ethylhexyl acrylate,mg/Kg,0.0087,Final,0.0087,UJ,No
QALR601,SED-QALR601(0-6)-20241015-ES,10/15/2024,10:45,Sediment,Soil,Soil,SW8270,218-01-9,Chrysene,mg/kg,0.037,Final,0.12,,Yes
H-05B,H-05B-(6.33-7.33)-20241028-ES,10/28/2024,14:11,Soil,Soil,Soil,SW8260,78-93-3,2-Butanone,mg/Kg,0.015,Final,<0.015,U,No
J-05I,J-05I-(4-5)-20241104-ES,11/4/2024,14:22,Soil,Soil,Soil,SW8270,207-08-9,Benzo(k)fluoranthene,mg/Kg,0.085,Final,<0.085,U,No
DS-DU1-120,DS-DU1-120-G-(6�-12�)/20240530-ES,5/30/2024,14:32,Soil,Soil,Soil,SW8260,95-63-6,"1,2,4-Trimethylbenzene",mg/Kg,0.005,Final,<0.005,U,No
TF5-DU6-607,TF5-DU6-607-G-(6�-12�)/20240812-ES,8/12/2024,15:20,Soil,Soil,Soil,SW8260,141-32-2,n-Butyl acrylate,mg/Kg,0.0052,Final,<0.0052,U,No
SED-T06-L,SED-T06-L(12-18)-20241030-ES,10/30/2024,09:20,Sediment,Sediment,Sediment,SW8270,100-52-7,Benzaldehyde,mg/Kg,0.011,Final,<0.011,U,No
CR-101-01,CR-101-01-(68.6�)/20240417-ES,4/17/2024,10:35,Soil,Soil,Soil,SW8270,207-08-9,Benzo(k)fluoranthene,mg/Kg,0.0047,Final,<0.0047,U,No
TF5-DU4-403,TF5-DU4-403-G-(6�-12�)/20240826-ES,8/26/2024,10:45,Soil,Soil,Soil,SW8260,98-82-8,Isopropylbenzene,mg/Kg,0.0053,Final,<0.0053,U,No
QALR785,SED-QALR785(0-6)-20241003-ES,10/3/2024,12:00,Sediment,Sediment,Soil,SW8270,83-32-9,Acenaphthene,mg/kg,0.041,Final,0.091,,Yes
WS-DU1,WS-DU1-A-ES,5/6/2024,00:00,Soil,Soil,Soil,SW8270,53-70-3,"Dibenzo(a,h)anthracene",mg/Kg,0.035,Final,<0.035,U,No
CON-51B-35S-20E,CON-51B-35S-20E-(13.0-14.0)-20241101-ES,11/1/2024,11:47,Soil,Soil,Soil,SW8270,50-32-8,Benzo(a)pyrene,mg/Kg,0.0067,Final,<0.0067,U,No
TF5-DU5-525,TF5-DU5-525-G-(6�-12�)/20240722-ES,7/22/2024,15:00,Soil,Soil,Soil,SW8260,98-82-8,Isopropylbenzene,mg/Kg,0.0067,Final,<0.0067,U,No
QALR449,SED-QALR449(0-6)-20231128-ES-DUP ,11/28/2023,11:53,Sediment,Sediment,Sediment,SW8260,103-11-7,2-Ethylhexyl acrylate,mg/kg,0.005,Final,<0.005,U,No
T02-L ,SO-T02-L(30-36)-20241212-ES,12/12/2024,14:10,Soil,Soil,Soil,SW8270,90-12-0,1-Methylnaphthalene,mg/Kg,0.0056,Final,<0.0056,U,No
TF3-DU7-723,TF3-DU7-723-G-(6�-12�)/20240905-ES,9/5/2024,14:35,Soil,Soil,Soil,SW8260,98-82-8,Isopropylbenzene,mg/Kg,0.0071,Final,<0.0071,U,No
SB-CON-51A-5S,SB-CON-51A-5S-(12-13)-20240516-ES,5/16/2024,14:10,Soil,Soil,Soil,SW8270,50-32-8,Benzo(a)pyrene,mg/Kg,0.0038,Final,<0.0038,U,No
WS-DU3-332,WS-DU3-332-G-(12�-24�)/20240819-ES,8/19/2024,10:51,Soil,Soil,Soil,SW8015,111-76-2,Ethylene glycol monobutyl ether,MG/KG,0.57,Final,<0.57,U,No
CUL-02N,CUL-02N-(6.52-7.52)-20241216-ES,12/16/2024,11:30,Soil,Soil,Soil,SW8270,191-24-2,"Benzo(g,h,i)perylene",mg/Kg,0.0048,Final,<0.0048,U,No
SO4,EPD-SO4-230210,2/10/2023,11:23,Soil,Soil,Soil,SW846 8270D,85-68-7,Butyl benzyl phthalate,mg/Kg,65,Final,<65,U,No
SED-T05-C,SED-T05-C(6-12)-20241022-ES,10/22/2024,09:10,Sediment,Sediment,Sediment,SW8270,50-32-8,Benzo(a)pyrene,mg/Kg,0.0089,Final,0.13,,Yes
CS4-DU1-108,CS4-DU1-108-G-(20�-26�)/20231116-ES,11/16/2023,09:43,Soil,Soil,Soil,SW8260,96-33-3,Methyl acrylate,mg/Kg,0.0044,Final,<0.0044,U,No
SR2,SED-SR2(6-12)-20230727-ES,7/27/2023,13:53,Sediment,Sediment,Sediment,EPA 8270E,205-99-2,Benzo(b)fluoranthene,mg/kg,0.112,Final,<0.112,U,No
CUL-001-01-A-W,CUL-001-01-A-W-(55.04�)/20231212-ES,12/12/2023,11:56,Soil,Soil,Soil,SW8260,78-93-3,2-Butanone,mg/Kg,0.0085,Final,<0.0085,U,No
QALR83,SED-QALR83(0-6)-20231113-ES,11/13/2023,15:09,Sediment,Sediment,Sediment,SW8270,91-57-6,2-Methylnaphthalene,mg/kg,0.048,Final,<0.048,U,No
SO2,EPD-SO2-230210,2/10/2023,10:55,Soil,Soil,Soil,SW8260D,75-09-2,Methylene chloride,mg/kg,5,Final,<5,U,No
TF5-DU3-329,TF5-DU3-329-G-(6�-12�)/20240805-ESD,8/5/2024,09:25,Soil,Soil,Soil,SW8260,179601-23-1,"m,p-Xylenes",mg/Kg,0.016,Final,0.016,,No
H-05B,H-05B-(5.33-6.33)-20241028-ES,10/28/2024,14:09,Soil,Soil,Soil,SW8260,98-82-8,Isopropylbenzene,mg/Kg,0.0098,Final,<0.0098,U,No
SED-TFW3-R,SED-TFW3-R(0-6)-20240620-ESD,6/20/2024,11:10,Sediment,Sediment,Sediment,SW8270,207-08-9,Benzo(k)fluoranthene,mg/Kg,0.0042,Final,<0.0042,U,No
J-08,J-08-(9-10)-20241023-ES,10/23/2024,12:02,Soil,Soil,Soil,SW8270,205-99-2,Benzo(b)fluoranthene,mg/Kg,0.005,Final,<0.005,U,No
CR-103-08,CR-103-08-(88�)/20240416-ES,4/16/2024,14:50,Soil,Soil,Soil,SW8270,91-57-6,2-Methylnaphthalene,mg/Kg,0.0037,Final,<0.0037,J,No
TF2-DU3-321,TF2-DU3-321-G-(20.4�-26.4�)/20240424-ES,4/24/2024,15:00,Soil,Soil,Soil,SW8260,95-47-6,o-Xylene,mg/Kg,0.0042,Final,<0.0042,U,No
SR3,SED-SR3(0-6)-20241008-ES,10/8/2024,08:20,Sediment,Sediment,Sediment,SW8270,218-01-9,Chrysene,mg/kg,0.022,Final,0.19,,Yes
H-09SS,H-09SS-(5-6)-20241205-ES,12/5/2024,11:55,Soil,Soil,Soil,SW8270,50-32-8,Benzo(a)pyrene,mg/Kg,0.0046,Final,0.0063,,Yes
PKDR4-DU1-125,PKDR4-DU1-125-G-(8.8�-14.8�)/20240308-ES,3/8/2024,11:00,Soil,Soil,Soil,SW8260,78-93-3,2-Butanone,mg/Kg,0.011,Final,<0.011,U,No
QALR385,SED-QALR385(0-6)-20231127-ES,11/27/2023,10:01,Sediment,Sediment,Sediment,SW8270,86-73-7,Fluorene,mg/kg,0.038,Final,<0.038,U,No
SDEP-DU2-206,SDEP-DU2-206-G-(55.5�-61.5�)/20240215-ES,2/15/2024,14:00,Soil,Soil,Soil,SW8260,110-82-7,Cyclohexane,mg/Kg,0.0075,Final,<0.0075,U,No
H-08,H-08-(6.0-7.0)-20241031-ES,10/31/2024,11:09,Soil,Soil,Soil,SW8260,108-88-3,Toluene,mg/Kg,0.0068,Final,<0.0068,U,No
BR-307-05,BR-307-05-(49.4�)/20240129-ES,1/29/2024,16:55,Soil,Soil,Soil,SW8270,205-99-2,Benzo(b)fluoranthene,mg/Kg,0.0041,Final,<0.0041,U,No
CR-101-01,CR-101-01-(68.6�)/20240417-ES,4/17/2024,10:35,Soil,Soil,Soil,D7968-17a,375-95-1,Perfluorononanoic Acid (PFNA),mg/kg,3.2E-05,Final,<0.000032,U,No
SO5,EPD-SO5-230210,2/10/2023,11:34,Soil,Soil,Soil,SW846 8270D,86-74-8,Carbazole,mg/Kg,53,Final,<53,U,No
SO1,EPD-SO1-230210,2/10/2023,10:40,Soil,Soil,Soil,SW8260D,75-09-2,Methylene chloride,mg/kg,7.6,Final,<7.6,U,No
SR8,SED-SR8(6�-12�)-20230726-ES,7/26/2023,10:25,Sediment,Sediment,Sediment,EPA 8270E,606-20-2,"2,6-Dinitrotoluene",mg/kg,0.0235,Final,<0.0235,U,No
T04-R,SO-T04-R(12-18)-20241211-ESD,12/11/2024,08:41,Soil,Soil,Soil,SW8270,208-96-8,Acenaphthylene,mg/Kg,0.0039,Final,<0.0039,U,No
CUL-02N,CUL-02N-(6.52-7.52)-20241216-ES,12/16/2024,11:30,Soil,Soil,Soil,SW8270,86-73-7,Fluorene,mg/Kg,0.0048,Final,<0.0048,U,No
QALR595,SED-QALR595(0-6)-20240709-ES,7/9/2024,10:20,Sediment,Sediment,Sediment,SW8270,51-28-5,"2,4-Dinitrophenol",mg/kg,0.39,Final,<0.39,U,No
CON-51B-35S-20E,CON-51B-35S-20E-(10.0-11.0)-20241101-ES,11/1/2024,11:04,Soil,Soil,Soil,SW8270,208-96-8,Acenaphthylene,mg/Kg,0.0044,Final,<0.0044,U,No
TF5-DU3-311,TF5-DU3-311-G-(6�-12�)/20240805-ES,8/5/2024,11:55,Soil,Soil,Soil,SW8260,96-33-3,Methyl acrylate,mg/Kg,0.0046,Final,<0.0046,U,No
CON-48A-15S,CON-48A-15S-(16.0-17.0)-20241115-ES,11/15/2024,15:16,Soil,Soil,Soil,SW8270,205-99-2,Benzo(b)fluoranthene,mg/Kg,0.0048,Final,<0.0048,U,No
WS-DU8-813,WS-DU8-813-G-(6�-12�)/20240131-ES,1/31/2024,15:05,Soil,Soil,Soil,SW8260,95-63-6,"1,2,4-Trimethylbenzene",mg/Kg,0.0058,Final,<0.0058,U,No
CON-49B-15S,CON-49B-15S-(3.0-4.0)-20241119-ES,11/19/2024,09:20,Soil,Soil,Soil,SW8270,90-12-0,1-Methylnaphthalene,mg/Kg,0.021,Final,0.1,,Yes
WS-DU3-332,WS-DU3-332-G-(0�-12�)/20240819-ES,8/19/2024,10:50,Soil,Soil,Soil,SW8270,207-08-9,Benzo(k)fluoranthene,mg/Kg,0.004,Final,0.0044,,Yes
UMLE-DU1-105-N5,UMLE-DU1-105-N5-G-(6�-12�)/20240430-ES,4/30/2024,10:00,Soil,Soil,Soil,SW8260,95-47-6,o-Xylene,mg/Kg,0.0098,Final,<0.0098,U,No
